station_observations
wind_speed, mean_sea_level, dew_point, wind_direction, relative_humidity, air_temperature, time, air_temperature_yesterday_low, total_precipitation, wind_gust_speed, air_temperature_yesterday_high, tendency_amount
3.0, 101.1, -1.0, 135.0, 92.0, 0.1, 2020-02-23 11:00:00, None, None, None, None, -0.1
6.0, 101.1, 0.0, 0.0, 91.0, 1.3, 2020-02-23 12:00:00, None, None, None, None, -0.05
4.0, 101.1, 0.0, 45.0, 86.0, 2.2, 2020-02-23 13:00:00, None, None, None, None, -0.02
4.0, 101.1, 1.4, 90.0, 82.0, 4.2, 2020-02-23 14:00:00, None, None, None, None, -0.03
8.0, 101.1, 0.1, 135.0, 67.0, 5.8, 2020-02-23 15:00:00, None, None, None, None, 0.01
7.0, 101.2, 1.1, 292.5, 81.0, 4.1, 2020-02-23 16:00:00, None, None, None, None, 0.07
2.0, 101.3, 0.7, 315.0, 80.0, 3.9, 2020-02-23 17:00:00, None, None, None, None, 0.22
7.0, 101.4, 0.3, 315.0, 82.0, 3.0, 2020-02-23 18:00:00, None, None, None, None, 0.3
10.0, 101.5, 0.1, 292.5, 78.0, 3.5, 2020-02-23 19:00:00, None, None, None, None, 0.3
8.0, 101.6, 0.1, 247.5, 78.0, 3.5, 2020-02-23 20:00:00, None, None, None, None, 0.28
3.0, 101.7, -0.4, 180.0, 79.0, 2.9, 2020-02-23 21:00:00, None, None, None, None, 0.28
5.0, 101.8, -0.9, 292.5, 80.0, 2.2, 2020-02-23 22:00:00, None, None, None, None, 0.3
6.0, 101.9, -0.9, 270.0, 80.0, 2.1, 2020-02-23 23:00:00, -1.2, 1.4, None, 6.0, 0.31
2.0, 102.1, -0.9, 292.5, 78.0, 2.5, 2020-02-24 00:00:00, None, None, None, None, 0.32
2.0, 102.2, -1.0, 270.0, 74.0, 3.2, 2020-02-24 01:00:00, None, None, None, None, 0.31
9.0, 102.3, -0.6, 292.5, 78.0, 2.8, 2020-02-24 02:00:00, None, None, None, None, 0.37
11.0, 102.4, -0.4, 315.0, 81.0, 2.6, 2020-02-24 03:00:00, None, None, None, None, 0.38
5.0, 102.5, -0.9, 270.0, 78.0, 2.5, 2020-02-24 04:00:00, None, None, None, None, 0.36
4.0, 102.6, -1.0, 270.0, 80.0, 2.1, 2020-02-24 05:00:00, None, None, None, None, 0.28
5.0, 102.7, -1.0, 225.0, 85.0, 1.4, 2020-02-24 06:00:00, None, None, None, None, 0.21
5.0, 102.8, -1.3, 225.0, 84.0, 1.1, 2020-02-24 07:00:00, None, None, None, None, 0.2
3.0, 102.9, -1.1, 247.5, 85.0, 1.2, 2020-02-24 08:00:00, None, None, None, None, 0.25
2.0, 103.0, 0.2, 90.0, 87.0, 2.2, 2020-02-24 09:00:00, None, None, None, None, 0.27
6.0, 103.0, 0.2, 315.0, 83.0, 2.9, 2020-02-24 10:00:00, None, None, None, None, 0.26
2.0, 103.1, 0.1, 337.5, 75.0, 4.0, 2020-02-24 11:00:00, None, None, None, None, 0.2
1.0, 103.1, 0.0, 112.5, 72.0, 4.7, 2020-02-24 12:00:00, None, None, None, None, 0.17
3.0, 103.1, -5.4, 0.0, 43.0, 6.1, 2020-02-24 13:00:00, None, None, None, None, 0.1
16.0, 103.1, -7.2, 337.5, 34.0, 7.5, 2020-02-24 14:00:00, None, None, 29.0, None, 0.09
17.0, 103.3, -4.0, 337.5, 50.0, 5.8, 2020-02-24 15:00:00, None, None, 28.0, None, 0.14
13.0, 103.3, -4.7, 337.5, 48.0, 5.3, 2020-02-24 16:00:00, None, None, None, None, 0.19
13.0, 103.4, -8.1, 315.0, 39.0, 4.6, 2020-02-24 17:00:00, None, None, None, None, 0.24
4.0, 103.5, -8.4, 315.0, 43.0, 3.0, 2020-02-24 18:00:00, None, None, None, None, 0.22
3.0, 103.6, -7.9, 270.0, 50.0, 1.4, 2020-02-24 19:00:00, None, None, None, None, 0.21
2.0, 103.7, -8.5, 225.0, 46.0, 2.0, 2020-02-24 20:00:00, None, None, None, None, 0.21
10.0, 103.7, -8.5, 292.5, 50.0, 0.6, 2020-02-24 21:00:00, None, None, None, None, 0.17
11.0, 103.7, -8.7, 247.5, 46.0, 1.8, 2020-02-24 22:00:00, None, None, None, None, 0.16
6.0, 103.8, -8.6, 270.0, 55.0, -0.6, 2020-02-24 23:00:00, 0.4, 0.0, None, 7.6, 0.14
4.0, 103.8, -6.8, 247.5, 63.0, -0.6, 2020-02-25 00:00:00, None, None, None, None, 0.12
6.0, 103.8, -7.1, 247.5, 64.0, -1.1, 2020-02-25 01:00:00, None, None, None, None, 0.07
4.0, 103.8, -7.6, 247.5, 66.0, -2.1, 2020-02-25 02:00:00, None, None, None, None, 0.05
5.0, 103.9, -7.3, 225.0, 65.0, -1.6, 2020-02-25 03:00:00, None, None, None, None, 0.05
2.0, 103.9, -7.4, 202.5, 67.0, -2.1, 2020-02-25 04:00:00, None, None, None, None, 0.04
6.0, 103.9, -7.1, 247.5, 69.0, -2.2, 2020-02-25 05:00:00, None, None, None, None, 0.04
7.0, 103.9, -7.8, 270.0, 66.0, -2.2, 2020-02-25 06:00:00, None, None, None, None, 0.04
4.0, 103.9, -7.3, 247.5, 68.0, -2.2, 2020-02-25 07:00:00, None, None, None, None, 0.02
6.0, 103.9, -7.4, 270.0, 64.0, -1.5, 2020-02-25 08:00:00, None, None, None, None, 0.0
6.0, 104.0, -7.1, 292.5, 60.0, -0.2, 2020-02-25 09:00:00, None, None, None, None, 0.03
4.0, 103.9, -6.3, 90.0, 61.0, 0.3, 2020-02-25 10:00:00, None, None, None, None, 0.01
6.0, 103.9, -5.6, 90.0, 61.0, 1.1, 2020-02-25 11:00:00, None, None, None, None, -0.07
4.0, 103.8, -4.8, 45.0, 64.0, 1.2, 2020-02-25 12:00:00, None, None, None, None, -0.14
2.0, 103.7, -4.9, 337.5, 63.0, 1.3, 2020-02-25 13:00:00, None, None, None, None, -0.17
5.0, 103.7, -4.1, 22.5, 67.0, 1.3, 2020-02-25 14:00:00, None, None, None, None, -0.15
1.0, 103.6, -6.0, 292.5, 56.0, 1.8, 2020-02-25 15:00:00, None, None, None, None, -0.17
3.0, 103.5, -4.3, 45.0, 64.0, 1.7, 2020-02-25 16:00:00, None, None, None, None, -0.19
2.0, 103.5, -5.0, 270.0, 61.0, 1.8, 2020-02-25 17:00:00, None, None, None, None, -0.21
7.0, 103.5, -5.2, 315.0, 60.0, 1.7, 2020-02-25 18:00:00, None, None, None, None, -0.16
10.0, 103.4, -5.5, 292.5, 60.0, 1.5, 2020-02-25 19:00:00, None, None, None, None, -0.12
9.0, 103.4, -5.2, 270.0, 59.0, 1.9, 2020-02-25 20:00:00, None, None, None, None, -0.07
9.0, 103.4, -5.1, 270.0, 60.0, 1.7, 2020-02-25 21:00:00, None, None, None, None, -0.09
11.0, 103.3, -4.9, 292.5, 62.0, 1.6, 2020-02-25 22:00:00, None, None, None, None, -0.1
8.0, 103.3, -4.6, 270.0, 60.0, 2.3, 2020-02-25 23:00:00, -2.6, 0.0, None, 2.2, -0.14
10.0, 103.2, -4.5, 270.0, 62.0, 2.1, 2020-02-26 00:00:00, None, None, None, None, -0.14
11.0, 103.2, -4.4, 270.0, 61.0, 2.2, 2020-02-26 01:00:00, None, None, None, None, -0.11
11.0, 103.2, -4.5, 270.0, 61.0, 2.3, 2020-02-26 02:00:00, None, None, None, None, -0.08
7.0, 103.1, -4.2, 270.0, 67.0, 1.3, 2020-02-26 03:00:00, None, None, None, None, -0.09
2.0, 103.1, -3.8, 337.5, 64.0, 2.3, 2020-02-26 04:00:00, None, None, None, None, -0.06
2.0, 103.1, -4.0, 202.5, 69.0, 1.0, 2020-02-26 05:00:00, None, None, None, None, -0.1
6.0, 103.1, -4.1, 292.5, 69.0, 1.0, 2020-02-26 06:00:00, None, None, None, None, -0.06
3.0, 103.1, -4.8, 22.5, 62.0, 1.8, 2020-02-26 07:00:00, None, None, None, None, -0.02
7.0, 103.2, -3.9, 270.0, 66.0, 1.7, 2020-02-26 08:00:00, None, None, None, None, 0.12
14.0, 103.1, -4.2, 112.5, 58.0, 3.4, 2020-02-26 09:00:00, None, None, None, None, 0.06
3.0, 103.1, -4.4, 337.5, 51.0, 4.9, 2020-02-26 10:00:00, None, None, None, None, 0.04
15.0, 103.1, -3.7, 135.0, 45.0, 7.4, 2020-02-26 11:00:00, None, None, None, None, -0.07
14.0, 103.1, -2.9, 135.0, 46.0, 8.0, 2020-02-26 12:00:00, None, None, None, None, -0.02
8.0, 103.0, -2.5, 112.5, 44.0, 9.1, 2020-02-26 13:00:00, None, None, None, None, -0.06
10.0, 103.0, -2.8, 135.0, 42.0, 9.5, 2020-02-26 14:00:00, None, None, None, None, -0.07
4.0, 102.9, -3.2, 112.5, 39.0, 10.1, 2020-02-26 15:00:00, None, None, None, None, -0.1
2.0, 102.9, -2.6, 90.0, 43.0, 9.4, 2020-02-26 16:00:00, None, None, None, None, -0.1
0.0, 103.0, -2.8, None, 46.0, 8.2, 2020-02-26 17:00:00, None, None, None, None, -0.04
2.0, 103.1, -2.2, 270.0, 51.0, 7.3, 2020-02-26 18:00:00, None, None, None, None, 0.08
5.0, 103.1, -2.5, 270.0, 58.0, 5.1, 2020-02-26 19:00:00, None, None, None, None, 0.14
8.0, 103.1, -2.4, 270.0, 55.0, 5.8, 2020-02-26 20:00:00, None, None, None, None, 0.16
7.0, 103.2, -2.6, 270.0, 59.0, 4.9, 2020-02-26 21:00:00, None, None, None, None, 0.11
6.0, 103.2, -2.3, 225.0, 62.0, 4.2, 2020-02-26 22:00:00, None, None, None, None, 0.1
10.0, 103.1, -2.5, 292.5, 59.0, 4.7, 2020-02-26 23:00:00, -0.8, 0.0, None, 10.4, 0.01
3.0, 103.1, -2.6, 292.5, 59.0, 4.7, 2020-02-27 00:00:00, None, None, None, None, -0.04
4.0, 103.0, -2.6, 270.0, 64.0, 3.5, 2020-02-27 01:00:00, None, None, None, None, -0.11
4.0, 103.1, -2.3, 180.0, 64.0, 3.9, 2020-02-27 02:00:00, None, None, None, None, -0.04
4.0, 103.0, -2.3, 202.5, 66.0, 3.5, 2020-02-27 03:00:00, None, None, None, None, -0.06
4.0, 103.0, -2.1, 247.5, 68.0, 3.2, 2020-02-27 04:00:00, None, None, None, None, -0.05
9.0, 103.0, -2.3, 270.0, 68.0, 3.0, 2020-02-27 05:00:00, None, None, None, None, -0.08
5.0, 103.0, -2.2, 292.5, 70.0, 2.7, 2020-02-27 06:00:00, None, None, None, None, -0.04
3.0, 103.0, -2.6, 292.5, 74.0, 1.5, 2020-02-27 07:00:00, None, None, None, None, -0.01
3.0, 103.0, -1.8, 315.0, 65.0, 4.1, 2020-02-27 08:00:00, None, None, None, None, 0.02
3.0, 103.0, -1.8, 315.0, 62.0, 4.9, 2020-02-27 09:00:00, None, None, None, None, 0.03
7.0, 103.0, -1.7, 337.5, 56.0, 6.4, 2020-02-27 10:00:00, None, None, None, None, 0.0
6.0, 103.0, -1.3, 270.0, 53.0, 7.8, 2020-02-27 11:00:00, None, None, None, None, -0.04
3.0, 103.0, -1.0, 337.5, 55.0, 7.6, 2020-02-27 12:00:00, None, None, None, None, -0.04
7.0, 102.9, -0.3, 135.0, 52.0, 8.9, 2020-02-27 13:00:00, None, None, None, None, -0.11
13.0, 102.8, -1.3, 135.0, 47.0, 9.5, 2020-02-27 14:00:00, None, None, None, None, -0.18
3.0, 102.8, -0.8, 67.5, 48.0, 9.8, 2020-02-27 15:00:00, None, None, None, None, -0.2
0.0, 102.8, 0.1, None, 53.0, 9.2, 2020-02-27 16:00:00, None, None, None, None, -0.09
2.0, 102.7, -0.8, 45.0, 51.0, 8.7, 2020-02-27 17:00:00, None, None, None, None, -0.06
5.0, 102.8, -1.0, 315.0, 55.0, 7.4, 2020-02-27 18:00:00, None, None, None, None, -0.02
9.0, 102.8, -0.6, 270.0, 57.0, 7.3, 2020-02-27 19:00:00, None, None, None, None, -0.01
11.0, 102.7, -1.1, 270.0, 61.0, 5.9, 2020-02-27 20:00:00, None, None, None, None, 0.0
8.0, 102.7, -0.6, 292.5, 61.0, 6.5, 2020-02-27 21:00:00, None, None, None, None, -0.01
9.0, 102.7, -1.0, 270.0, 61.0, 5.9, 2020-02-27 22:00:00, None, None, None, None, -0.06
7.0, 102.7, -0.9, 292.5, 61.0, 6.0, 2020-02-27 23:00:00, 1.4, 0.0, None, 10.2, -0.06
9.0, 102.5, -0.6, 270.0, 65.0, 5.5, 2020-02-28 00:00:00, None, None, None, None, -0.18
6.0, 102.5, -0.8, 292.5, 74.0, 3.3, 2020-02-28 01:00:00, None, None, None, None, -0.22
14.0, 102.4, -0.8, 292.5, 76.0, 2.9, 2020-02-28 02:00:00, None, None, None, None, -0.24
12.0, 102.3, -0.5, 292.5, 75.0, 3.5, 2020-02-28 03:00:00, None, None, None, None, -0.21
5.0, 102.3, -0.3, 337.5, 81.0, 2.7, 2020-02-28 04:00:00, None, None, None, None, -0.19
2.0, 102.2, -0.4, 292.5, 83.0, 2.1, 2020-02-28 05:00:00, None, None, None, None, -0.18
10.0, 102.2, -2.0, 270.0, 83.0, 0.5, 2020-02-28 06:00:00, None, None, None, None, -0.14
4.0, 102.1, -2.2, 270.0, 85.0, 0.1, 2020-02-28 07:00:00, None, None, None, None, -0.16
7.0, 102.1, -2.0, 270.0, 81.0, 0.9, 2020-02-28 08:00:00, None, None, None, None, -0.19
3.0, 102.0, -1.0, 22.5, 79.0, 2.4, 2020-02-28 09:00:00, None, None, None, None, -0.22
6.0, 101.8, -0.6, 90.0, 71.0, 4.1, 2020-02-28 10:00:00, None, None, None, None, -0.27
8.0, 101.7, 0.1, 0.0, 65.0, 6.3, 2020-02-28 11:00:00, None, None, None, None, -0.35
13.0, 101.5, 0.2, 112.5, 61.0, 7.1, 2020-02-28 12:00:00, None, None, None, None, -0.4
16.0, 101.3, 0.4, 135.0, 56.0, 8.7, 2020-02-28 13:00:00, None, None, None, None, -0.5
25.0, 101.1, 0.6, 135.0, 57.0, 8.7, 2020-02-28 14:00:00, None, None, 38.0, None, -0.52
22.0, 101.0, 0.6, 135.0, 48.0, 11.1, 2020-02-28 15:00:00, None, None, 37.0, None, -0.47
23.0, 100.8, 0.4, 157.5, 47.0, 11.3, 2020-02-28 16:00:00, None, None, 43.0, None, -0.47
29.0, 100.7, 0.8, 157.5, 50.0, 10.9, 2020-02-28 17:00:00, None, None, 45.0, None, -0.4
24.0, 100.6, 0.7, 157.5, 51.0, 10.6, 2020-02-28 18:00:00, None, None, 39.0, None, -0.36
20.0, 100.6, 1.2, 135.0, 52.0, 10.6, 2020-02-28 19:00:00, None, None, None, None, -0.21
7.0, 100.6, 0.9, 315.0, 57.0, 8.9, 2020-02-28 20:00:00, None, None, None, None, -0.11
5.0, 100.6, 0.8, 202.5, 67.0, 6.5, 2020-02-28 21:00:00, None, None, None, None, -0.08
17.0, 100.8, -0.5, 247.5, 66.0, 5.3, 2020-02-28 22:00:00, None, None, 34.0, None, 0.16
6.0, 100.8, -3.6, 225.0, 50.0, 6.1, 2020-02-28 23:00:00, -0.4, 0.0, 48.0, 11.7, 0.21
8.0, 100.7, -4.8, 180.0, 46.0, 5.9, 2020-02-29 00:00:00, None, None, None, None, 0.15
8.0, 100.7, -4.9, 157.5, 49.0, 4.9, 2020-02-29 01:00:00, None, None, None, None, -0.04
4.0, 100.7, -6.7, 135.0, 43.0, 4.9, 2020-02-29 02:00:00, None, None, None, None, -0.08
25.0, 100.7, -7.7, 157.5, 35.0, 6.5, 2020-02-29 03:00:00, None, None, 35.0, None, 0.01
18.0, 100.7, -7.1, 135.0, 40.0, 5.5, 2020-02-29 04:00:00, None, None, 36.0, None, 0.01
18.0, 100.8, -7.3, 157.5, 39.0, 5.7, 2020-02-29 05:00:00, None, None, 34.0, None, 0.07
15.0, 100.8, -6.3, 157.5, 42.0, 5.7, 2020-02-29 06:00:00, None, None, 27.0, None, 0.15
1.0, 100.9, -5.3, 112.5, 52.0, 3.6, 2020-02-29 07:00:00, None, None, None, None, 0.18
8.0, 101.0, -4.2, 315.0, 57.0, 3.6, 2020-02-29 08:00:00, None, None, None, None, 0.19
4.0, 101.1, -4.3, 90.0, 51.0, 5.0, 2020-02-29 09:00:00, None, None, None, None, 0.19
2.0, 101.2, -4.2, 90.0, 48.0, 6.0, 2020-02-29 10:00:00, None, None, None, None, 0.22
8.0, 101.2, -2.5, 112.5, 57.0, 5.4, 2020-02-29 11:00:00, None, None, None, None, 0.24
11.0, 101.3, -3.6, 112.5, 47.0, 7.0, 2020-02-29 12:00:00, None, None, None, None, 0.2
4.0, 101.3, -5.2, 292.5, 39.0, 7.8, 2020-02-29 13:00:00, None, None, None, None, 0.15
21.0, 101.4, -6.5, 315.0, 37.0, 7.2, 2020-02-29 14:00:00, None, None, 30.0, None, 0.17
12.0, 101.5, -8.3, 292.5, 32.0, 7.4, 2020-02-29 15:00:00, None, None, None, None, 0.22
17.0, 101.6, -8.5, 315.0, 31.0, 7.4, 2020-02-29 16:00:00, None, None, 31.0, None, 0.28
21.0, 101.7, -2.9, 337.5, 56.0, 5.1, 2020-02-29 17:00:00, None, None, 32.0, None, 0.3
14.0, 101.9, -2.0, 337.5, 65.0, 4.0, 2020-02-29 18:00:00, None, None, None, None, 0.33
4.0, 102.0, -2.0, 247.5, 71.0, 2.7, 2020-02-29 19:00:00, None, None, None, None, 0.3
7.0, 102.0, -3.2, 270.0, 64.0, 3.0, 2020-02-29 20:00:00, None, None, None, None, 0.24
6.0, 102.1, -4.0, 292.5, 61.0, 2.8, 2020-02-29 21:00:00, None, None, None, None, 0.17
5.0, 102.1, -4.3, 292.5, 62.0, 2.3, 2020-02-29 22:00:00, None, None, None, None, 0.16
9.0, 102.2, -5.1, 270.0, 61.0, 1.6, 2020-02-29 23:00:00, 1.8, 0.0, 43.0, 7.9, 0.18
8.0, 102.2, -5.3, 270.0, 57.0, 2.4, 2020-03-01 00:00:00, None, None, None, None, 0.19
11.0, 102.3, -5.9, 292.5, 55.0, 2.2, 2020-03-01 01:00:00, None, None, None, None, 0.18
6.0, 102.4, -6.6, 315.0, 55.0, 1.5, 2020-03-01 02:00:00, None, None, None, None, 0.2
9.0, 102.5, -7.0, 292.5, 54.0, 1.4, 2020-03-01 03:00:00, None, None, None, None, 0.22
6.0, 102.5, -7.5, 270.0, 54.0, 0.8, 2020-03-01 04:00:00, None, None, None, None, 0.23
3.0, 102.6, -7.5, 270.0, 56.0, 0.2, 2020-03-01 05:00:00, None, None, None, None, 0.18
9.0, 102.7, -8.3, 270.0, 53.0, 0.3, 2020-03-01 06:00:00, None, None, None, None, 0.16
0.0, 102.7, -7.2, None, 58.0, 0.2, 2020-03-01 07:00:00, None, None, None, None, 0.13
5.0, 102.8, -7.6, 292.5, 50.0, 1.8, 2020-03-01 08:00:00, None, None, None, None, 0.13
4.0, 102.8, -7.5, 67.5, 46.0, 3.1, 2020-03-01 09:00:00, None, None, None, None, 0.08
4.0, 102.8, -6.4, 45.0, 50.0, 3.0, 2020-03-01 10:00:00, None, None, None, None, 0.1
4.0, 102.6, -8.3, 112.5, 37.0, 5.0, 2020-03-01 11:00:00, None, None, None, None, -0.11
8.0, 102.6, -8.9, 135.0, 33.0, 6.1, 2020-03-01 12:00:00, None, None, None, None, -0.15
7.0, 102.4, -8.0, 112.5, 34.0, 6.8, 2020-03-01 13:00:00, None, None, None, None, -0.32
8.0, 102.3, -6.7, 112.5, 36.0, 7.2, 2020-03-01 14:00:00, None, None, None, None, -0.27
11.0, 102.3, -7.2, 112.5, 36.0, 6.9, 2020-03-01 15:00:00, None, None, None, None, -0.3
14.0, 102.2, -6.9, 135.0, 36.0, 7.1, 2020-03-01 16:00:00, None, None, None, None, -0.24
8.0, 102.3, -7.4, 0.0, 36.0, 6.8, 2020-03-01 17:00:00, None, None, None, None, -0.05
1.0, 102.3, -5.7, 202.5, 44.0, 5.7, 2020-03-01 18:00:00, None, None, None, None, 0.03
5.0, 102.2, -4.3, 202.5, 53.0, 4.4, 2020-03-01 19:00:00, None, None, None, None, 0.01
2.0, 102.1, -5.7, 337.5, 48.0, 4.5, 2020-03-01 20:00:00, None, None, None, None, -0.15
5.0, 102.0, -5.6, 202.5, 48.0, 4.4, 2020-03-01 21:00:00, None, None, None, None, -0.24
5.0, 102.0, -5.3, 180.0, 49.0, 4.5, 2020-03-01 22:00:00, None, None, None, None, -0.21
4.0, 101.9, -4.4, 270.0, 56.0, 3.4, 2020-03-01 23:00:00, -1.0, 0.0, None, 7.5, -0.18
4.0, 101.9, -4.3, 225.0, 56.0, 3.6, 2020-03-02 00:00:00, None, None, None, None, -0.14
7.0, 101.9, -4.5, 225.0, 55.0, 3.6, 2020-03-02 01:00:00, None, None, None, None, -0.1
6.0, 101.9, -4.4, 270.0, 58.0, 3.0, 2020-03-02 02:00:00, None, None, None, None, -0.02
6.0, 101.9, -4.2, 225.0, 62.0, 2.2, 2020-03-02 03:00:00, None, None, None, None, -0.02
3.0, 101.9, -4.1, 225.0, 60.0, 2.8, 2020-03-02 04:00:00, None, None, None, None, 0.03
8.0, 101.9, -4.0, 292.5, 61.0, 2.7, 2020-03-02 05:00:00, None, None, None, None, 0.0
3.0, 101.9, -4.0, 202.5, 64.0, 2.1, 2020-03-02 06:00:00, None, None, None, None, 0.04
4.0, 101.9, -3.8, 225.0, 62.0, 2.7, 2020-03-02 07:00:00, None, None, None, None, -0.06
7.0, 101.9, -3.7, 315.0, 62.0, 2.8, 2020-03-02 08:00:00, None, None, None, None, 0.03
3.0, 102.0, -4.1, 337.5, 57.0, 3.8, 2020-03-02 09:00:00, None, None, None, None, 0.09
2.0, 102.0, -3.9, 247.5, 55.0, 4.3, 2020-03-02 10:00:00, None, None, None, None, 0.17
1.0, 102.0, -3.2, 225.0, 54.0, 5.4, 2020-03-02 11:00:00, None, None, None, None, 0.05
1.0, 101.9, -2.4, 135.0, 48.0, 8.0, 2020-03-02 12:00:00, None, None, None, None, -0.06
5.0, 101.8, -2.5, 112.5, 45.0, 8.7, 2020-03-02 13:00:00, None, None, None, None, -0.16
1.0, 101.7, -2.0, 22.5, 48.0, 8.5, 2020-03-02 14:00:00, None, None, None, None, -0.21
6.0, 101.6, -2.9, 90.0, 46.0, 8.0, 2020-03-02 15:00:00, None, None, None, None, -0.28
8.0, 101.6, -2.3, 135.0, 48.0, 8.1, 2020-03-02 16:00:00, None, None, None, None, -0.28
6.0, 101.5, -1.0, 135.0, 54.0, 7.6, 2020-03-02 17:00:00, None, None, None, None, -0.24
11.0, 101.4, -1.3, 67.5, 52.0, 7.9, 2020-03-02 18:00:00, None, None, None, None, -0.21
9.0, 101.4, -1.6, 135.0, 52.0, 7.6, 2020-03-02 19:00:00, None, None, None, None, -0.15
5.0, 101.3, -2.0, 112.5, 51.0, 7.6, 2020-03-02 20:00:00, None, None, None, None, -0.17
7.0, 101.3, -1.6, 135.0, 53.0, 7.4, 2020-03-02 21:00:00, None, None, None, None, -0.13
6.0, 101.2, -1.6, 270.0, 53.0, 7.4, 2020-03-02 22:00:00, None, None, None, None, -0.16
6.0, 101.2, -1.2, 202.5, 49.0, 8.8, 2020-03-02 23:00:00, 1.5, 0.0, None, 9.2, -0.11
9.0, 101.2, -1.5, 315.0, 53.0, 7.5, 2020-03-03 00:00:00, None, None, None, None, -0.03
6.0, 101.3, -1.5, 202.5, 52.0, 7.7, 2020-03-03 01:00:00, None, None, None, None, 0.07
6.0, 101.4, -2.4, 270.0, 43.0, 9.3, 2020-03-03 02:00:00, None, None, None, None, 0.21
7.0, 101.5, -3.3, 180.0, 41.0, 9.3, 2020-03-03 03:00:00, None, None, None, None, 0.25
5.0, 101.6, -3.5, 180.0, 44.0, 7.9, 2020-03-03 04:00:00, None, None, None, None, 0.29
2.0, 101.6, -4.1, 45.0, 41.0, 8.5, 2020-03-03 05:00:00, None, None, None, None, 0.22
2.0, 101.7, -4.1, 270.0, 45.0, 7.2, 2020-03-03 06:00:00, None, None, None, None, 0.19
3.0, 101.7, -3.0, 157.5, 48.0, 7.4, 2020-03-03 07:00:00, None, None, None, None, 0.1
3.0, 101.7, -2.1, 337.5, 48.0, 8.4, 2020-03-03 08:00:00, None, None, None, None, 0.11
11.0, 101.8, -1.9, 135.0, 48.0, 8.6, 2020-03-03 09:00:00, None, None, None, None, 0.17
7.0, 101.8, -3.9, 67.5, 37.0, 10.2, 2020-03-03 10:00:00, None, None, None, None, 0.1
4.0, 101.7, -4.0, 45.0, 33.0, 11.7, 2020-03-03 11:00:00, None, None, None, None, -0.02
6.0, 101.6, -4.0, 135.0, 35.0, 10.9, 2020-03-03 12:00:00, None, None, None, None, -0.19
10.0, 101.4, -4.4, 112.5, 30.0, 12.7, 2020-03-03 13:00:00, None, None, None, None, -0.35
10.0, 101.2, -6.1, 157.5, 26.0, 13.2, 2020-03-03 14:00:00, None, None, None, None, -0.43
8.0, 101.2, -6.3, 292.5, 23.0, 14.3, 2020-03-03 15:00:00, None, None, None, None, -0.41
4.0, 101.2, -10.4, 202.5, 18.0, 13.9, 2020-03-03 16:00:00, None, None, None, None, -0.15
8.0, 101.1, -7.4, 157.5, 24.0, 12.3, 2020-03-03 17:00:00, None, None, None, None, -0.14
16.0, 101.0, -6.1, 157.5, 29.0, 11.3, 2020-03-03 18:00:00, None, None, None, None, -0.16
10.0, 101.0, -5.5, 202.5, 31.0, 10.7, 2020-03-03 19:00:00, None, None, None, None, -0.24
12.0, 100.9, -5.2, 112.5, 32.0, 10.8, 2020-03-03 20:00:00, None, None, None, None, -0.2
7.0, 100.8, -5.1, 157.5, 32.0, 10.8, 2020-03-03 21:00:00, None, None, None, None, -0.16
13.0, 100.7, -5.5, 112.5, 32.0, 10.6, 2020-03-03 22:00:00, None, None, None, None, -0.22
9.0, 100.6, -6.0, 157.5, 30.0, 10.8, 2020-03-03 23:00:00, 5.8, 0.0, 30.0, 14.7, -0.26
20.0, 100.9, -3.1, 247.5, 41.0, 9.5, 2020-03-04 00:00:00, None, None, None, None, 0.02
19.0, 101.0, -7.5, 225.0, 33.0, 7.8, 2020-03-04 01:00:00, None, None, 35.0, None, 0.29
4.0, 101.2, -7.2, 202.5, 36.0, 6.7, 2020-03-04 02:00:00, None, None, 33.0, None, 0.53
15.0, 101.3, -8.7, 292.5, 34.0, 6.1, 2020-03-04 03:00:00, None, None, None, None, 0.37
10.0, 101.4, -5.9, 315.0, 47.0, 4.4, 2020-03-04 04:00:00, None, None, None, None, 0.31
5.0, 101.5, -6.5, 22.5, 44.0, 4.5, 2020-03-04 05:00:00, None, None, None, None, 0.3
11.0, 101.6, -7.2, 135.0, 42.0, 4.6, 2020-03-04 06:00:00, None, None, None, None, 0.34
10.0, 101.7, -7.4, 112.5, 41.0, 4.5, 2020-03-04 07:00:00, None, None, None, None, 0.32
5.0, 101.9, -7.7, 112.5, 40.0, 4.8, 2020-03-04 08:00:00, None, None, None, None, 0.33
13.0, 102.0, -8.0, 112.5, 34.0, 6.8, 2020-03-04 09:00:00, None, None, None, None, 0.33
11.0, 102.1, -8.9, 225.0, 30.0, 7.6, 2020-03-04 10:00:00, None, None, None, None, 0.33
11.0, 102.2, -8.3, 112.5, 30.0, 8.0, 2020-03-04 11:00:00, None, None, None, None, 0.32
9.0, 102.2, -7.8, 67.5, 31.0, 8.4, 2020-03-04 12:00:00, None, None, None, None, 0.23
7.0, 102.2, -11.0, 292.5, 22.0, 9.4, 2020-03-04 13:00:00, None, None, None, None, 0.16
14.0, 102.3, -11.0, 270.0, 23.0, 9.0, 2020-03-04 14:00:00, None, None, None, None, 0.08
21.0, 102.4, -12.2, 270.0, 22.0, 8.0, 2020-03-04 15:00:00, None, None, 29.0, None, 0.11
