station_observations
wind_direction, air_temperature, wind_gust_speed, tendency_amount, wind_speed, mean_sea_level, dew_point, snow_amount, air_temperature_yesterday_high, relative_humidity, time, air_temperature_yesterday_low, total_precipitation
270.0, 4.3, None, -0.08, 1.0, 101.2, 4.0, None, None, 98.0, 2016-10-29 17:00:00, None, None
None, 4.4, None, 0.03, 0.0, 101.3, 3.7, None, None, 96.0, 2016-10-29 18:00:00, None, None
None, 4.5, None, 0.06, 0.0, 101.3, 4.0, None, None, 96.0, 2016-10-29 19:00:00, None, None
None, 4.5, None, 0.04, 0.0, 101.2, 4.0, None, None, 97.0, 2016-10-29 20:00:00, None, None
None, 3.8, None, 0.01, 0.0, 101.3, 2.8, None, None, 93.0, 2016-10-29 21:00:00, None, None
None, 3.8, None, 0.01, 0.0, 101.3, 3.3, None, None, 96.0, 2016-10-29 22:00:00, None, None
225.0, 3.4, None, 0.07, 1.0, 101.3, 3.0, None, None, 97.0, 2016-10-29 23:00:00, None, 8.1
202.5, 3.6, None, 0.06, 4.0, 101.4, 3.1, None, None, 96.0, 2016-10-30 00:00:00, None, None
None, 3.6, None, 0.05, 0.0, 101.4, 3.1, None, None, 97.0, 2016-10-30 01:00:00, None, None
90.0, 3.4, None, 0.02, 1.0, 101.4, 3.0, None, None, 97.0, 2016-10-30 02:00:00, None, None
None, 3.4, None, 0.01, 1.0, 101.4, 3.0, None, None, 98.0, 2016-10-30 03:00:00, None, None
67.5, 3.4, None, 0.04, 3.0, 101.4, 3.0, None, None, 98.0, 2016-10-30 04:00:00, None, None
225.0, 3.4, None, 0.07, 1.0, 101.4, 3.1, None, None, 98.0, 2016-10-30 05:00:00, None, None
None, 3.4, None, 0.08, 0.0, 101.4, 3.0, None, None, 98.0, 2016-10-30 06:00:00, None, None
None, 3.1, None, 0.04, 0.0, 101.4, 2.8, None, None, 98.0, 2016-10-30 07:00:00, None, None
None, 3.1, None, 0.01, 0.0, 101.4, 2.8, None, None, 98.0, 2016-10-30 08:00:00, None, None
90.0, 2.1, None, -0.07, 1.0, 101.4, 1.8, None, None, 98.0, 2016-10-30 09:00:00, None, None
112.5, 1.3, None, -0.11, 3.0, 101.3, 1.1, None, None, 99.0, 2016-10-30 10:00:00, None, None
67.5, 0.8, None, -0.16, 2.0, 101.3, 0.7, None, None, 99.0, 2016-10-30 11:00:00, None, None
None, 0.3, None, -0.14, 0.0, 101.2, 0.1, None, None, 99.0, 2016-10-30 12:00:00, None, None
90.0, 0.5, None, -0.13, 3.0, 101.2, 0.4, None, None, 99.0, 2016-10-30 13:00:00, None, None
67.5, 0.1, None, -0.09, 2.0, 101.2, -0.1, None, None, 99.0, 2016-10-30 14:00:00, None, None
112.5, -0.2, None, -0.09, 2.0, 101.2, -0.3, None, None, 99.0, 2016-10-30 15:00:00, None, None
67.5, 0.4, None, -0.09, 2.0, 101.1, 0.3, None, None, 99.0, 2016-10-30 16:00:00, None, None
157.5, 1.5, None, -0.13, 1.0, 101.0, 1.3, None, None, 99.0, 2016-10-30 17:00:00, None, None
90.0, 3.9, None, -0.16, 2.0, 100.9, 2.4, None, None, 90.0, 2016-10-30 18:00:00, None, None
112.5, 5.4, None, -0.24, 3.0, 100.8, 3.9, None, None, 90.0, 2016-10-30 19:00:00, None, None
315.0, 5.5, None, -0.28, 2.0, 100.7, 3.0, None, None, 84.0, 2016-10-30 20:00:00, None, None
337.5, 6.1, None, -0.31, 5.0, 100.6, 2.1, None, None, 75.0, 2016-10-30 21:00:00, None, None
225.0, 6.5, None, -0.3, 4.0, 100.5, 4.5, None, None, 88.0, 2016-10-30 22:00:00, None, None
225.0, 6.5, None, -0.32, 4.0, 100.3, 4.2, None, None, 85.0, 2016-10-30 23:00:00, None, 0.0
None, 5.4, None, -0.27, 0.0, 100.3, 3.7, None, None, 89.0, 2016-10-31 00:00:00, None, None
None, 4.1, None, -0.22, 0.0, 100.2, 3.5, None, None, 96.0, 2016-10-31 01:00:00, None, None
None, 3.5, None, -0.13, 0.0, 100.2, 3.0, None, None, 97.0, 2016-10-31 02:00:00, None, None
90.0, 3.1, None, -0.12, 3.0, 100.2, 2.7, None, None, 97.0, 2016-10-31 03:00:00, None, None
45.0, 2.9, None, -0.08, 2.0, 100.2, 2.6, None, None, 97.0, 2016-10-31 04:00:00, None, None
315.0, 3.0, None, -0.07, 1.0, 100.1, 2.7, None, None, 98.0, 2016-10-31 05:00:00, None, None
112.5, 2.9, None, -0.03, 1.0, 100.1, 2.6, None, None, 98.0, 2016-10-31 06:00:00, None, None
90.0, 2.8, None, 0.0, 2.0, 100.1, 2.5, None, None, 98.0, 2016-10-31 07:00:00, None, None
None, 2.9, None, 0.03, 1.0, 100.1, 2.6, None, None, 98.0, 2016-10-31 08:00:00, None, None
None, 3.0, None, 0.08, 0.0, 100.2, 2.7, None, None, 98.0, 2016-10-31 09:00:00, None, None
None, 2.9, None, 0.08, 0.0, 100.2, 2.6, None, None, 98.0, 2016-10-31 10:00:00, None, None
None, 2.9, None, 0.06, 0.0, 100.2, 2.6, None, None, 98.0, 2016-10-31 11:00:00, None, None
None, 2.7, None, 0.02, 1.0, 100.2, 2.4, None, None, 98.0, 2016-10-31 12:00:00, None, None
None, 2.5, None, 0.04, 0.0, 100.3, 2.3, None, None, 98.0, 2016-10-31 13:00:00, None, None
90.0, 2.4, None, 0.07, 2.0, 100.3, 2.1, None, None, 98.0, 2016-10-31 14:00:00, None, None
None, 2.1, None, 0.07, 1.0, 100.3, 1.8, None, None, 98.0, 2016-10-31 15:00:00, None, None
None, 1.9, None, 0.08, 0.0, 100.4, 1.6, None, None, 98.0, 2016-10-31 16:00:00, None, None
None, 2.4, None, 0.06, 0.0, 100.4, 2.0, None, None, 97.0, 2016-10-31 17:00:00, None, None
None, 3.0, None, 0.05, 0.0, 100.4, 2.4, None, None, 96.0, 2016-10-31 18:00:00, None, None
None, 3.6, None, 0.04, 0.0, 100.4, 2.9, None, None, 96.0, 2016-10-31 19:00:00, None, None
157.5, 3.8, None, 0.06, 3.0, 100.4, 3.0, None, None, 95.0, 2016-10-31 20:00:00, None, None
202.5, 4.1, None, 0.07, 2.0, 100.4, 2.7, None, None, 91.0, 2016-10-31 21:00:00, None, None
292.5, 4.0, None, 0.07, 2.0, 100.5, 3.4, None, None, 96.0, 2016-10-31 22:00:00, None, None
292.5, 3.6, None, 0.12, 1.0, 100.6, 3.2, None, None, 97.0, 2016-10-31 23:00:00, None, 8.0
None, 3.9, None, 0.16, 0.0, 100.6, 3.5, None, None, 98.0, 2016-11-01 00:00:00, None, None
45.0, 4.1, None, 0.15, 2.0, 100.6, 3.8, None, None, 98.0, 2016-11-01 01:00:00, None, None
135.0, 4.2, None, 0.11, 5.0, 100.7, 3.6, None, None, 96.0, 2016-11-01 02:00:00, None, None
112.5, 4.3, None, 0.08, 3.0, 100.7, 3.2, None, None, 93.0, 2016-11-01 03:00:00, None, None
90.0, 3.5, None, 0.09, 3.0, 100.8, 3.1, None, None, 97.0, 2016-11-01 04:00:00, None, None
112.5, 3.9, None, 0.07, 4.0, 100.8, 3.2, None, None, 95.0, 2016-11-01 05:00:00, None, None
None, 3.6, None, 0.09, 0.0, 100.8, 2.9, None, None, 95.0, 2016-11-01 06:00:00, None, None
135.0, 3.3, None, 0.06, 1.0, 100.8, 2.8, None, None, 97.0, 2016-11-01 07:00:00, None, None
45.0, 3.3, None, 0.05, 1.0, 100.8, 3.0, None, None, 98.0, 2016-11-01 08:00:00, None, None
None, 3.6, None, 0.02, 0.0, 100.8, 2.9, None, None, 95.0, 2016-11-01 09:00:00, None, None
None, 3.3, None, 0.07, 0.0, 100.9, 2.9, None, None, 97.0, 2016-11-01 10:00:00, None, None
None, 3.2, None, 0.06, 0.0, 100.9, 2.8, None, None, 98.0, 2016-11-01 11:00:00, None, None
90.0, 3.1, None, 0.04, 3.0, 100.9, 2.8, None, None, 98.0, 2016-11-01 12:00:00, None, None
None, 2.9, None, 0.01, 1.0, 100.9, 2.5, None, None, 97.0, 2016-11-01 13:00:00, None, None
337.5, 2.6, None, 0.04, 1.0, 100.9, 2.2, None, None, 97.0, 2016-11-01 14:00:00, None, None
45.0, 2.7, None, 0.09, 1.0, 101.0, 2.3, None, None, 98.0, 2016-11-01 15:00:00, None, None
None, 3.2, None, 0.12, 0.0, 101.0, 2.8, None, None, 97.0, 2016-11-01 16:00:00, None, None
225.0, 3.7, None, 0.1, 1.0, 101.0, 3.2, None, None, 97.0, 2016-11-01 17:00:00, None, None
225.0, 3.8, None, 0.1, 2.0, 101.1, 3.2, None, None, 96.0, 2016-11-01 18:00:00, None, None
270.0, 4.2, None, 0.07, 3.0, 101.1, 3.4, None, None, 94.0, 2016-11-01 19:00:00, None, None
135.0, 4.5, None, 0.1, 5.0, 101.1, 3.2, None, None, 91.0, 2016-11-01 20:00:00, None, None
90.0, 4.4, None, 0.08, 6.0, 101.2, 2.8, None, None, 89.0, 2016-11-01 21:00:00, None, None
135.0, 4.9, None, 0.03, 4.0, 101.1, 3.1, None, None, 88.0, 2016-11-01 22:00:00, None, None
67.5, 4.4, None, 0.02, 1.0, 101.2, 3.3, None, None, 93.0, 2016-11-01 23:00:00, None, 9.3
67.5, 3.9, None, 0.02, 1.0, 101.2, 2.9, None, None, 94.0, 2016-11-02 00:00:00, None, None
90.0, 3.1, None, 0.05, 7.0, 101.2, 2.5, None, None, 96.0, 2016-11-02 01:00:00, None, None
90.0, 2.9, None, 0.05, 7.0, 101.2, 2.2, None, None, 95.0, 2016-11-02 02:00:00, None, None
112.5, 3.3, None, 0.04, 6.0, 101.3, 2.6, None, None, 95.0, 2016-11-02 03:00:00, None, None
112.5, 3.5, None, 0.02, 3.0, 101.2, 2.7, None, None, 95.0, 2016-11-02 04:00:00, None, None
112.5, 3.8, None, 0.01, 6.0, 101.2, 3.0, None, None, 95.0, 2016-11-02 05:00:00, None, None
90.0, 3.9, None, 0.05, 7.0, 101.3, 3.1, None, None, 94.0, 2016-11-02 06:00:00, None, None
90.0, 4.2, None, 0.11, 6.0, 101.3, 3.2, None, None, 94.0, 2016-11-02 07:00:00, None, None
157.5, 4.2, None, 0.13, 4.0, 101.4, 3.3, None, None, 94.0, 2016-11-02 08:00:00, None, None
112.5, 4.0, None, 0.14, 5.0, 101.4, 3.2, None, None, 95.0, 2016-11-02 09:00:00, None, None
112.5, 3.7, None, 0.13, 5.0, 101.5, 3.0, None, None, 96.0, 2016-11-02 10:00:00, None, None
0.0, 3.3, None, 0.09, 1.0, 101.5, 2.8, None, None, 96.0, 2016-11-02 11:00:00, None, None
None, 3.1, None, 0.03, 0.0, 101.5, 2.7, None, None, 97.0, 2016-11-02 12:00:00, None, None
45.0, 3.0, None, -0.03, 2.0, 101.5, 2.6, None, None, 97.0, 2016-11-02 13:00:00, None, None
45.0, 2.8, None, -0.04, 1.0, 101.5, 2.5, None, None, 97.0, 2016-11-02 14:00:00, None, None
315.0, 2.6, None, -0.07, 2.0, 101.4, 2.3, None, None, 98.0, 2016-11-02 15:00:00, None, None
None, 2.1, None, -0.01, 0.0, 101.5, 1.7, None, None, 98.0, 2016-11-02 16:00:00, None, None
0.0, 1.9, None, 0.02, 2.0, 101.5, 1.6, None, None, 98.0, 2016-11-02 17:00:00, None, None
225.0, 2.3, None, 0.07, 2.0, 101.5, 2.0, None, None, 98.0, 2016-11-02 18:00:00, None, None
315.0, 2.6, None, 0.07, 1.0, 101.5, 2.1, None, None, 97.0, 2016-11-02 19:00:00, None, None
225.0, 3.1, None, 0.03, 1.0, 101.5, 2.7, None, None, 97.0, 2016-11-02 20:00:00, None, None
None, 3.4, None, 0.01, 0.0, 101.5, 3.0, None, None, 97.0, 2016-11-02 21:00:00, None, None
None, 3.8, None, -0.06, 0.0, 101.4, 3.4, None, None, 97.0, 2016-11-02 22:00:00, None, None
None, 3.9, None, -0.06, 0.0, 101.4, 3.5, None, 5.0, 97.0, 2016-11-02 23:00:00, 2.6, 9.3
None, 3.8, None, -0.12, 0.0, 101.4, 3.4, None, None, 98.0, 2016-11-03 00:00:00, None, None
22.5, 3.6, None, -0.11, 1.0, 101.3, 3.3, None, None, 98.0, 2016-11-03 01:00:00, None, None
45.0, 3.7, None, -0.04, 3.0, 101.4, 3.4, None, None, 98.0, 2016-11-03 02:00:00, None, None
225.0, 4.4, None, 0.02, 2.0, 101.4, 4.1, None, None, 98.0, 2016-11-03 03:00:00, None, None
90.0, 5.4, None, 0.07, 6.0, 101.4, 4.5, None, None, 94.0, 2016-11-03 04:00:00, None, None
112.5, 5.2, None, 0.13, 8.0, 101.5, 4.6, None, None, 96.0, 2016-11-03 05:00:00, None, None
112.5, 5.4, None, 0.18, 4.0, 101.6, 4.7, None, None, 95.0, 2016-11-03 06:00:00, None, None
90.0, 5.4, None, 0.18, 4.0, 101.6, 4.5, None, None, 94.0, 2016-11-03 07:00:00, None, None
135.0, 5.3, None, 0.22, 4.0, 101.8, 4.5, None, None, 95.0, 2016-11-03 08:00:00, None, None
90.0, 5.4, None, 0.28, 6.0, 101.9, 4.6, None, None, 95.0, 2016-11-03 09:00:00, None, None
337.5, 5.5, None, 0.33, 4.0, 102.0, 4.5, None, None, 94.0, 2016-11-03 10:00:00, None, None
112.5, 5.6, None, 0.22, 7.0, 102.0, 4.2, None, None, 91.0, 2016-11-03 11:00:00, None, None
112.5, 5.2, None, 0.11, 4.0, 102.0, 4.2, None, None, 93.0, 2016-11-03 12:00:00, None, None
112.5, 5.3, None, 0.03, 8.0, 102.0, 4.1, None, None, 92.0, 2016-11-03 13:00:00, None, None
90.0, 5.2, None, 0.01, 6.0, 102.0, 4.4, None, None, 94.0, 2016-11-03 14:00:00, None, None
112.5, 5.5, None, 0.0, 8.0, 102.0, 4.6, None, None, 94.0, 2016-11-03 15:00:00, None, None
135.0, 5.6, None, 0.05, 7.0, 102.0, 4.8, None, None, 95.0, 2016-11-03 16:00:00, None, None
90.0, 5.7, None, 0.1, 4.0, 102.1, 4.7, None, None, 93.0, 2016-11-03 17:00:00, None, None
112.5, 5.6, None, 0.17, 5.0, 102.2, 4.4, None, None, 92.0, 2016-11-03 18:00:00, None, None
112.5, 5.6, None, 0.2, 4.0, 102.2, 4.4, None, None, 92.0, 2016-11-03 19:00:00, None, None
157.5, 5.7, None, 0.18, 3.0, 102.3, 4.6, None, None, 92.0, 2016-11-03 20:00:00, None, None
90.0, 5.8, None, 0.15, 6.0, 102.3, 4.7, None, None, 93.0, 2016-11-03 21:00:00, None, None
135.0, 6.1, None, 0.1, 8.0, 102.3, 5.0, None, None, 92.0, 2016-11-03 22:00:00, None, None
112.5, 6.0, None, 0.03, 6.0, 102.3, 4.9, None, None, 93.0, 2016-11-03 23:00:00, None, 18.9
67.5, 5.6, None, 0.0, 5.0, 102.3, 4.8, None, None, 95.0, 2016-11-04 00:00:00, None, None
0.0, 5.1, None, -0.07, 1.0, 102.3, 4.6, None, None, 96.0, 2016-11-04 01:00:00, None, None
0.0, 4.5, None, -0.07, 1.0, 102.3, 3.9, None, None, 96.0, 2016-11-04 02:00:00, None, None
315.0, 4.2, None, -0.08, 1.0, 102.3, 3.8, None, None, 97.0, 2016-11-04 03:00:00, None, None
0.0, 4.1, None, -0.07, 2.0, 102.2, 3.7, None, None, 97.0, 2016-11-04 04:00:00, None, None
None, 3.7, None, -0.08, 0.0, 102.2, 3.3, None, None, 98.0, 2016-11-04 05:00:00, None, None
90.0, 3.7, None, -0.08, 4.0, 102.2, 3.4, None, None, 98.0, 2016-11-04 06:00:00, None, None
None, 3.5, None, -0.04, 0.0, 102.2, 3.2, None, None, 98.0, 2016-11-04 07:00:00, None, None
112.5, 2.2, None, -0.1, 3.0, 102.1, 1.9, None, None, 98.0, 2016-11-04 08:00:00, None, None
None, 1.6, None, -0.12, 0.0, 102.1, 1.3, None, None, 98.0, 2016-11-04 09:00:00, None, None
None, 1.4, None, -0.15, 0.0, 102.0, 1.2, None, None, 99.0, 2016-11-04 10:00:00, None, None
90.0, 1.1, None, -0.17, 2.0, 101.9, 1.0, None, None, 99.0, 2016-11-04 11:00:00, None, None
90.0, 1.7, None, -0.18, 1.0, 101.9, 1.6, None, None, 99.0, 2016-11-04 12:00:00, None, None
67.5, 1.4, None, -0.16, 2.0, 101.9, 1.2, None, None, 99.0, 2016-11-04 13:00:00, None, None
22.5, 1.3, None, -0.07, 1.0, 101.8, 1.2, None, None, 99.0, 2016-11-04 14:00:00, None, None
67.5, 1.2, None, -0.08, 1.0, 101.8, 1.0, None, None, 99.0, 2016-11-04 15:00:00, None, None
45.0, 2.3, None, -0.07, 2.0, 101.8, 2.1, None, None, 99.0, 2016-11-04 16:00:00, None, None
45.0, 3.6, None, -0.05, 3.0, 101.8, 3.3, None, None, 98.0, 2016-11-04 17:00:00, None, None
None, 5.6, None, -0.03, 0.0, 101.7, 5.3, None, None, 98.0, 2016-11-04 18:00:00, None, None
90.0, 7.4, None, -0.06, 3.0, 101.7, 6.4, None, None, 93.0, 2016-11-04 19:00:00, None, None
45.0, 7.6, None, -0.03, 2.0, 101.7, 7.0, None, None, 96.0, 2016-11-04 20:00:00, None, None
22.5, 7.4, None, -0.13, 1.0, 101.6, 6.8, None, None, 96.0, 2016-11-04 21:00:00, None, None
112.5, 7.4, None, -0.15, 3.0, 101.5, 6.5, None, None, 94.0, 2016-11-04 22:00:00, None, None
112.5, 7.8, None, -0.36, 5.0, 101.3, 6.1, None, None, 89.0, 2016-11-04 23:00:00, None, 4.2
90.0, 7.9, None, -0.15, 7.0, 101.4, 6.0, None, None, 88.0, 2016-11-05 00:00:00, None, None
112.5, 7.1, None, -0.13, 4.0, 101.4, 6.1, None, None, 94.0, 2016-11-05 01:00:00, None, None
112.5, 7.5, None, 0.06, 6.0, 101.4, 5.3, None, None, 86.0, 2016-11-05 02:00:00, None, None
90.0, 7.5, None, 0.03, 6.0, 101.4, 4.9, None, None, 84.0, 2016-11-05 03:00:00, None, None
135.0, 6.8, None, 0.0, 2.0, 101.4, 5.6, None, None, 92.0, 2016-11-05 04:00:00, None, None
67.5, 6.7, None, -0.06, 9.0, 101.3, 5.3, None, None, 91.0, 2016-11-05 05:00:00, None, None
90.0, 6.3, None, -0.18, 7.0, 101.2, 5.5, None, None, 95.0, 2016-11-05 06:00:00, None, None
112.5, 7.0, None, -0.17, 7.0, 101.1, 6.2, None, None, 95.0, 2016-11-05 07:00:00, None, None
112.5, 7.4, None, -0.08, 6.0, 101.2, 6.4, None, None, 93.0, 2016-11-05 08:00:00, None, None
90.0, 6.8, None, -0.15, 4.0, 101.0, 6.2, None, None, 96.0, 2016-11-05 09:00:00, None, None
90.0, 6.4, None, -0.09, 5.0, 101.0, 5.8, None, None, 96.0, 2016-11-05 10:00:00, None, None
90.0, 6.7, None, -0.2, 4.0, 101.0, 6.2, None, None, 97.0, 2016-11-05 11:00:00, None, None
135.0, 7.5, None, -0.09, 4.0, 100.9, 6.7, None, None, 95.0, 2016-11-05 12:00:00, None, None
180.0, 7.3, None, -0.04, 3.0, 101.0, 6.6, None, None, 95.0, 2016-11-05 13:00:00, None, None
90.0, 7.0, None, -0.03, 2.0, 100.9, 6.4, None, None, 96.0, 2016-11-05 14:00:00, None, None
112.5, 6.4, None, -0.07, 6.0, 100.8, 5.9, None, None, 96.0, 2016-11-05 15:00:00, None, None
112.5, 6.5, None, -0.11, 5.0, 100.9, 5.9, None, None, 96.0, 2016-11-05 16:00:00, None, None
112.5, 6.8, None, -0.1, 5.0, 100.8, 6.1, None, None, 95.0, 2016-11-05 17:00:00, None, None
90.0, 7.1, None, -0.12, 10.0, 100.7, 6.3, None, None, 95.0, 2016-11-05 18:00:00, None, None
90.0, 7.2, None, -0.15, 7.0, 100.7, 6.5, None, None, 95.0, 2016-11-05 19:00:00, None, None
157.5, 7.5, None, -0.13, 12.0, 100.7, 6.7, None, None, 95.0, 2016-11-05 20:00:00, None, None
180.0, 7.6, None, -0.07, 5.0, 100.6, 7.0, None, None, 96.0, 2016-11-05 21:00:00, None, None
90.0, 7.4, None, -0.04, 9.0, 100.7, 6.6, None, None, 95.0, 2016-11-05 22:00:00, None, None
112.5, 7.2, None, 0.04, 9.0, 100.7, 6.1, None, None, 92.0, 2016-11-05 23:00:00, None, 57.3
112.5, 6.8, None, 0.09, 9.0, 100.7, 5.6, None, None, 92.0, 2016-11-06 00:00:00, None, None
112.5, 6.2, None, 0.08, 3.0, 100.7, 5.3, None, None, 94.0, 2016-11-06 01:00:00, None, None
90.0, 5.8, None, 0.04, 4.0, 100.8, 5.2, None, None, 95.0, 2016-11-06 02:00:00, None, None
67.5, 5.6, None, 0.02, 2.0, 100.8, 5.1, None, None, 97.0, 2016-11-06 03:00:00, None, None
112.5, 5.4, None, 0.04, 5.0, 100.8, 4.9, None, None, 97.0, 2016-11-06 04:00:00, None, None
67.5, 4.5, None, 0.01, 5.0, 100.8, 3.8, None, None, 95.0, 2016-11-06 05:00:00, None, None
112.5, 4.7, None, 0.05, 3.0, 100.8, 4.2, None, None, 97.0, 2016-11-06 06:00:00, None, None
67.5, 5.0, None, 0.06, 4.0, 100.9, 4.3, None, None, 96.0, 2016-11-06 07:00:00, None, None
None, 4.5, None, 0.09, 0.0, 100.9, 4.1, None, None, 97.0, 2016-11-06 08:00:00, None, None
90.0, 4.4, None, 0.09, 2.0, 100.9, 3.7, None, None, 96.0, 2016-11-06 09:00:00, None, None
67.5, 4.1, None, 0.08, 4.0, 101.0, 3.4, None, None, 95.0, 2016-11-06 10:00:00, None, None
None, 3.9, None, 0.11, 0.0, 101.0, 3.5, None, None, 97.0, 2016-11-06 11:00:00, None, None
112.5, 4.2, None, 0.08, 4.0, 101.0, 3.6, None, None, 96.0, 2016-11-06 12:00:00, None, None
90.0, 4.2, None, 0.11, 4.0, 101.1, 3.5, None, None, 95.0, 2016-11-06 13:00:00, None, None
90.0, 4.3, None, 0.11, 6.0, 101.2, 3.5, None, None, 95.0, 2016-11-06 14:00:00, None, None
90.0, 4.2, None, 0.15, 4.0, 101.2, 3.5, None, None, 95.0, 2016-11-06 15:00:00, None, None
112.5, 4.3, None, 0.18, 6.0, 101.3, 3.6, None, None, 95.0, 2016-11-06 16:00:00, None, None
90.0, 4.4, None, 0.2, 7.0, 101.4, 3.7, None, None, 95.0, 2016-11-06 17:00:00, None, None
202.5, 5.3, None, 0.17, 1.0, 101.4, 3.8, None, None, 90.0, 2016-11-06 18:00:00, None, None
112.5, 5.1, None, 0.15, 3.0, 101.5, 3.9, None, None, 92.0, 2016-11-06 19:00:00, None, None
112.5, 5.5, None, 0.09, 5.0, 101.5, 4.3, None, None, 92.0, 2016-11-06 20:00:00, None, None
112.5, 5.6, None, 0.07, 6.0, 101.5, 4.4, None, None, 92.0, 2016-11-06 21:00:00, None, None
180.0, 6.3, None, 0.06, 8.0, 101.5, 4.8, None, None, 91.0, 2016-11-06 22:00:00, None, None
135.0, 6.1, None, 0.07, 4.0, 101.6, 4.6, None, None, 90.0, 2016-11-06 23:00:00, None, 2.6
135.0, 5.6, None, 0.07, 4.0, 101.6, 4.4, None, None, 92.0, 2016-11-07 00:00:00, None, None
135.0, 5.3, None, 0.07, 3.0, 101.6, 4.6, None, None, 95.0, 2016-11-07 01:00:00, None, None
90.0, 4.7, None, 0.12, 5.0, 101.7, 4.0, None, None, 95.0, 2016-11-07 02:00:00, None, None
90.0, 4.8, None, 0.09, 5.0, 101.7, 4.3, None, None, 96.0, 2016-11-07 03:00:00, None, None
112.5, 5.2, None, 0.01, 6.0, 101.6, 4.2, None, None, 93.0, 2016-11-07 04:00:00, None, None
90.0, 4.9, None, -0.03, 5.0, 101.7, 4.1, None, None, 95.0, 2016-11-07 05:00:00, None, None
67.5, 4.5, None, -0.02, 4.0, 101.6, 3.9, None, None, 96.0, 2016-11-07 06:00:00, None, None
67.5, 4.2, None, 0.02, 4.0, 101.7, 3.7, None, None, 96.0, 2016-11-07 07:00:00, None, None
0.0, 4.2, None, 0.0, 2.0, 101.7, 3.7, None, None, 96.0, 2016-11-07 08:00:00, None, None
45.0, 4.2, None, 0.0, 4.0, 101.6, 3.7, None, None, 97.0, 2016-11-07 09:00:00, None, None
90.0, 4.8, None, -0.07, 6.0, 101.6, 4.3, None, None, 97.0, 2016-11-07 10:00:00, None, None
112.5, 5.1, None, -0.02, 7.0, 101.6, 4.2, None, None, 94.0, 2016-11-07 11:00:00, None, None
112.5, 5.1, None, 0.04, 6.0, 101.7, 4.1, None, None, 93.0, 2016-11-07 12:00:00, None, None
112.5, 4.9, None, 0.1, 6.0, 101.7, 4.2, None, None, 95.0, 2016-11-07 13:00:00, None, None
112.5, 5.1, None, 0.08, 5.0, 101.7, 4.2, None, None, 94.0, 2016-11-07 14:00:00, None, None
90.0, 5.3, None, 0.05, 5.0, 101.7, 4.5, None, None, 95.0, 2016-11-07 15:00:00, None, None
90.0, 5.3, None, 0.08, 3.0, 101.8, 4.8, None, None, 96.0, 2016-11-07 16:00:00, None, None
90.0, 5.9, None, 0.09, 8.0, 101.8, 4.9, None, None, 93.0, 2016-11-07 17:00:00, None, None
112.5, 6.2, None, 0.11, 5.0, 101.8, 5.4, None, None, 95.0, 2016-11-07 18:00:00, None, None
112.5, 6.6, None, 0.13, 7.0, 101.9, 5.7, None, None, 94.0, 2016-11-07 19:00:00, None, None
112.5, 6.8, None, 0.14, 6.0, 102.0, 5.9, None, None, 94.0, 2016-11-07 20:00:00, None, None
135.0, 7.0, None, 0.17, 4.0, 102.0, 6.3, None, None, 95.0, 2016-11-07 21:00:00, None, None
90.0, 7.0, None, 0.14, 7.0, 102.1, 6.3, None, None, 95.0, 2016-11-07 22:00:00, None, None
90.0, 6.8, None, 0.02, 3.0, 102.0, 6.2, None, None, 96.0, 2016-11-07 23:00:00, None, 15.0
112.5, 6.5, None, -0.07, 2.0, 101.9, 6.1, None, None, 97.0, 2016-11-08 00:00:00, None, None
None, 6.5, None, -0.11, 0.0, 101.9, 6.2, None, None, 98.0, 2016-11-08 01:00:00, None, None
337.5, 6.6, None, -0.06, 4.0, 101.9, 6.2, None, None, 98.0, 2016-11-08 02:00:00, None, None
67.5, 6.3, None, -0.03, 5.0, 101.9, 6.0, None, None, 98.0, 2016-11-08 03:00:00, None, None
22.5, 6.4, None, -0.02, 6.0, 101.9, 6.1, None, None, 98.0, 2016-11-08 04:00:00, None, None
None, 7.3, None, -0.05, 0.0, 101.8, 6.7, None, None, 96.0, 2016-11-08 05:00:00, None, None
22.5, 7.3, None, -0.02, 3.0, 101.9, 6.7, None, None, 96.0, 2016-11-08 06:00:00, None, None
45.0, 7.3, None, -0.1, 3.0, 101.8, 6.8, None, None, 97.0, 2016-11-08 07:00:00, None, None
315.0, 8.1, None, -0.14, 3.0, 101.7, 7.2, None, None, 94.0, 2016-11-08 08:00:00, None, None
67.5, 7.7, None, -0.21, 4.0, 101.6, 7.0, None, None, 95.0, 2016-11-08 09:00:00, None, None
90.0, 8.1, None, -0.09, 3.0, 101.7, 7.6, None, None, 97.0, 2016-11-08 10:00:00, None, None
90.0, 8.9, None, -0.02, 7.0, 101.6, 8.2, None, None, 95.0, 2016-11-08 11:00:00, None, None
112.5, 9.0, None, 0.02, 5.0, 101.6, 8.1, None, None, 94.0, 2016-11-08 12:00:00, None, None
90.0, 9.3, None, -0.06, 9.0, 101.6, 8.1, None, None, 92.0, 2016-11-08 13:00:00, None, None
90.0, 9.0, None, -0.08, 6.0, 101.6, 7.9, None, None, 93.0, 2016-11-08 14:00:00, None, None
112.5, 8.5, None, -0.07, 2.0, 101.6, 7.8, None, None, 95.0, 2016-11-08 15:00:00, None, None
135.0, 9.4, None, 0.06, 7.0, 101.7, 8.0, None, None, 91.0, 2016-11-08 16:00:00, None, None
